Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,11488784,Trieu VND
Khấu hao và phân bổ,4631679,Trieu VND
Các khoản dự phòng,21659,Trieu VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-24706,Trieu VND
Lãi từ các hoạt động đầu tư,-10025168,Trieu VND
Chi phí lãi vay và chi phí tài chính khác,5093022,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thayđối vốn lưu động,11185270,Trieu VND
Biến động các khoản phải thu và tài sản khác,-800894,Trieu VND
Biến động hàng tồn kho,-2232630,Trieu VND
Biến động các khoản phải trả và nợ phải trả khác,-655218,Trieu VND
Biến động chi phí trả trước,373150,Trieu VND
Tiền lãi vay đã trả,-5068896,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-1652600,Trieu VND
Tiền chi khác cho hoạt động kinh doanh,-4269,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1143913,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-2805427,Trieu VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,19279,Trieu VND
Tiền chi cho vay và tiền gửi ngân hàng có kỳ hạn,-9264755,Trieu VND
Tiền thu từ cho vay và tiền gửi ngân hàng có kỳ hạn,9235690,Trieu VND
Tiền chi cho các khoản đầu tư,-5260675,Trieu VND
"Hợp nhất kinh doanh, đã trừ số dư tiền của các công ty conđược mua",5153,Trieu VND
Tiền thu từ thanh lý các khoản đầu tư,13682023,Trieu VND
"Tiền thu lãi tiền gửi, lãi trái phiếu, lãi cho vay, cổ tứcvà thu nhập khác",734931,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,6346219,Trieu VND
Tiền thu được từ phát hành cổ phiếu cho cổ đông của Công ty và cổ đông không kiểm soát của các công ty con,17363923,Trieu VND
Tiền chi mua lại cổ phiếu đã phát hành của công ty con,-9777448,Trieu VND
Tiền thu từ đi vay và phát hành trái phiếu,60085748,Trieu VND
Tiền chi trả nợ gốc vay và trái phiếu,-57114898,Trieu VND
Tiền chi trả nợ gốc thuê tài chính,-19537,Trieu VND
Tiền chi trả cổ tức cho cổ đông của Công ty và cổ đông không kiểm soát của các công ty con,-3442095,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,7095693,Trieu VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),14585825,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,7721442,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,-2445,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(\( 70 = 50 + 60 + 61 \)),22304822,Trieu VND
