Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,612503,Trieu dong
Công ty Quản lý Nợ và Khai thác Tài sản,612503,Trieu dong
Đầu tư dài hạn khác,125655,Trieu dong
Ngân hàng TMCP Bản Việt,71776,Trieu dong
Công ty CP Du lịch Khách sạn Sài Gòn Hạ Long,18379,Trieu dong
Công ty CP Thanh toán Quốc gia Việt Nam,2000,Trieu dong
Công ty CP Chứng khoán SAIGONBANK Berjaya,33000,Trieu dong
Quỹ BL Tín dụng của Doanh nghiệp vừa và nhỏ TP.HCM,500,Trieu dong
Dự phòng giảm giả đầu tư chứng khoán dài hạn,-2258,Trieu dong
Công ty CP Chứng khoán SAIGONBANK Berjaya,-2258,Trieu dong
Tổng cộng,735900,Trieu dong
