Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,730010,Trieu dong
Thu từ dịch vụ thanh toán,359729,Trieu dong
Thu từ dịch vụ tài khoản,247982,Trieu dong
Thu từ dịch vụ cho thuê tài sản,41300,Trieu dong
Thu từ dịch vụ bảo quản tài sản,3658,Trieu dong
Thu từ dịch vụ đại lý bảo hiểm,9419,Trieu dong
Thu từ dịch vụ ngân quỹ,4532,Trieu dong
Thu khác,63216,Trieu dong
Chi phí hoạt động dịch vụ,-125919,Trieu dong
Chi dịch vụ thanh toán,-112333,Trieu dong
Chi dịch vụ ngân quỹ,-3102,Trieu dong
Chi dịch vụ tư vấn,-210,Trieu dong
Chi khác,-10274,Trieu dong
