Chi_tieu,Gia_tri,Don_vi
Vay và nợ thuê tài chính ngắn hạn,615911149968,VND
Vay ngân hàng (TM số 22.1),99517520921,VND
Vay dài hạn ngân hàng đến hạn trả (TM số 22.2),431459320003,VND
Trái phiếu phát hành đến hạn trả (TM số 22.3),75000000000,VND
Nợ thuê tài chính đến hạn trả (TM số 22.4),9853029045,VND
Vay và nợ thuê tài chính dài hạn,7726997449069,VND
Vay ngân hàng (TM số 22.2),7179176720519,VND
Trái phiếu phát hành (TM số 22.3),525501102142,VND
Nợ thuê tài chính (TM số 22.4),22319626408,VND
TỔNG CỘNG,8342908599037,VND
