Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5009560441646,VND
I. Tiền và các khoản tương đương tiền,2083394044179,VND
1. Tiền,979378705972,VND
2. Các khoản tương đương tiền,1104015338207,VND
III. Các khoản phải thu ngắn hạn,738031708565,VND
1. Phải thu ngắn hạn của khách hàng,533369856311,VND
2. Trả trước cho người bán ngắn hạn,139257727107,VND
3. Phải thu về cho vay ngắn hạn,15332200216,VND
4. Phải thu ngắn hạn khác,84724767156,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-34652842225,VND
IV. Hàng tồn kho,2019666589104,VND
1. Hàng tồn kho,2042778983213,VND
2. Dự phòng giảm giá hàng tồn kho,-23112394109,VND
V. Tài sản ngắn hạn khác,168468099798,VND
1. Chi phí trả trước ngắn hạn,7757235031,VND
2. Thuế GTGT được khấu trừ,114667750232,VND
3. Thuế và các khoản khác phải thu Nhà nước,46043114535,VND
B. TÀI SẢN DÀI HẠN,10549783631439,VND
I. Các khoản phải thu dài hạn,225210683440,VND
1. Phải thu dài hạn khác,225210683440,VND
II . Tài sản cố định,2158558078376,VND
1. Tài sản cố định hữu hình,2010744453664,VND
- Nguyên giá,3888247260749,VND
- Giá trị hao mòn luỹ kế,-1877502807085,VND
2. Tài sản cố định thuê tài chính,4573259919,VND
- Nguyên giá,7597658582,VND
- Giá trị hao mòn luỹ kế,-3024398663,VND
3. Tài sản cố định vô hình,143240364793,VND
- Nguyên giá,168814076205,VND
- Giá trị hao mòn luỹ kế,-25573711412,VND
III. Bất động sản đầu tư,4785586266277,VND
- Nguyên giá,5497626574237,VND
- Giá trị hao mòn luỹ kế,-712040307960,VND
IV. Tài sản dở dang dài hạn,1499608462178,VND
1. Chi phí xây dựng cơ bản dở dang,1499608462178,VND
V. Đầu tư tài chính dài hạn,1622020488890,VND
1. Đầu tư vào công ty con,1163116665740,VND
"2. Đầu tư vào công ty liên doanh, liên kết",711558712639,VND
3. Đầu tư góp vốn vào đơn vị khác,8242682344,VND
4. Dự phòng đầu tư tài chính dài hạn,-260979871833,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,82300000,VND
VI. Tài sản dài hạn khác,258799652278,VND
1. Chi phí trả trước dài hạn,258799652278,VND
TỔNG CỘNG TÀI SẢN,15559344073085,VND
C. NỘ PHẢI TRẢ,9405794208786,VND
I. Nợ ngắn hạn,3407773890579,VND
1. Phải trả người bán ngắn hạn,571610787163,VND
2. Người mua trả tiền trước ngắn hạn,1486255286186,VND
3. Thuế và các khoản phải nộp Nhà nước,99139727785,VND
4. Phải trả người lao động,83269810757,VND
5. Chi phí phải trả ngắn hạn,382757756291,VND
6. Doanh thu chưa thực hiện ngắn hạn,85888108310,VND
7. Phải trả ngắn hạn khác,304450782908,VND
8. Vay và nợ thuê tài chính ngắn hạn,229594596434,VND
9. Dự phòng phải trả ngắn hạn,117668765030,VND
"10. Quỹ khen thưởng, phúc lợi",47138269715,VND
II. Nợ dài hạn,5998020318207,VND
1. Chi phí phải trả dài hạn,2605127474307,VND
2. Doanh thu chưa thực hiện dài hạn,2897455249539,VND
3. Phải trả dài hạn khác,20264825004,VND
4. Vay và nợ thuê tài chính dài hạn,208352084225,VND
5. Dự phòng phải trả dài hạn,173353103692,VND
6. Quỹ phát triển khoa học và công nghệ,93467581440,VND
D. VỐN CHỦ SỞ HỮU,6153549864299,VND
I. Vốn chủ sở hữu,6100562124773,VND
1. Vốn góp của chủ sở hữu,4483500000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,4483500000000,VND
2. Thắng dư vốn cổ phần,931212247586,VND
3. Quỹ đầu tư phát triển,89987989240,VND
4. Lợi nhuận sau thuế chưa phân phối,595861887947,VND
LNST chưa phân phối năm nay,595861887947,VND
II. Nguồn kinh phí và quỹ khác,52987739526,VND
1. Nguồn kinh phí đã hình thành TSCĐ,52987739526,VND
TỔNG CỘNG NGUỒN VỐN,15559344073085,VND
