Chi_tieu,Gia_tri,Don_vi
Quá hạn,2024,VND
Tổng Công ty Tư vấnThiết kế Dầu khí – CTCP,91969194060,VND
Trên 3 năm,78033841771,VND
Từ 2 năm đến 3 năm,4754289870,VND
Từ 1 năm đến 2 năm,6560157043,VND
Từ 6 tháng đến 1 năm,2620905376,VND
Chi nhánh Tổng Công ty Điện lựcDầu khí Việt Nam - CTCP - Công tyĐiện lực Dầu khí Nhơn Trạch,164908821665,VND
Trên 3 năm,104516208832,VND
Từ 2 năm đến 3 năm,14466339083,VND
Từ 1 năm đến 2 năm,44143047927,VND
Từ 6 tháng đến 1 năm,1783225823,VND
Công ty Cổ phần Điện lực Dầu khíNhơn Trạch 2,2689910679990,VND
Trên 3 năm,268172561112,VND
Từ 2 năm đến 3 năm,92736100660,VND
Từ 1 năm đến 2 năm,942349245797,VND
Từ 6 tháng đến 1 năm,1386652772421,VND
Quá hạn,2024,VND
Mê Kông,1010735528862,VND
Từ 2 năm đến 3 năm,56647465423,VND
Từ 1 năm đến 2 năm,494382124206,VND
Từ 6 tháng đến 1 năm,459705939233,VND
Phú Mỹ 3,888333195622,VND
Từ 2 năm đến 3 năm,44733556510,VND
Từ 1 năm đến 2 năm,481850500665,VND
Từ 6 tháng đến 1 năm,361749138447,VND
Phát điện 3 - Công ty Cổ phần,401217852660,VND
Từ 2 năm đến 3 năm,96793979068,VND
Từ 1 năm đến 2 năm,196279606644,VND
Từ 6 tháng đến 1 năm,108144266948,VND
Trên 3 năm,85365344288,VND
Quá hạn,2024,VND
Từ 2 năm đến 3 năm,40098227943,VND
Từ 1 năm đến 2 năm,72661863320,VND
Từ 6 tháng đến 1 năm,53673922352,VND
