Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,1327702940000,VND
- Vốn góp tăng trong năm,265539720000,VND
- Vốn góp cuối năm,1593242660000,VND
"- Cổ tức, lợi nhuận phải trả trong năm",277149084177,VND
"+ Cổ tức, lợi nhuận chia trên lợi nhuận năm trước",276949895875,VND
"+ Cổ tức, lợi nhuận tạm chia trên lợi nhuận năm nay",199188301,VND
"- Cổ tức, lợi nhuận đã chi trả trong năm",-277149084177,VND
"+ Cổ tức, lợi nhuận đã chi trả bằng cổ phiếu",-265539720000,VND
"+ Cổ tức, lợi nhuận đã chi trả bằng tiền mặt",-11609364177,VND
"- Cổ tức, lợi nhuận đã chi trả trên lợi nhuận năm trước",-11410175875,VND
"Cổ tức, lợi nhuận tạm chia trên lợi nhuận năm nay",-199188301,VND
Số lượng cổ phiếu đăng ký phát hành,159324266,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,159324266,Co phieu
- Cổ phiếu phổ thông,159324266,VND
Số lượng cổ phiếu được mua lại,432,Co phieu
- Cổ phiếu phổ thông,432,VND
Số lượng cổ phiếu đang lưu hành,159323834,Co phieu
- Cổ phiếu phổ thông,159323834,VND
Mệnh giá cổ phiếu đã lưu hành (VND),10000,VND
- Quỹ đầu tư phát triển,129678219448,VND
- Quỹ khác thuộc vốn chủ sở hữu,47203224342,VND
