Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1383241166627,VND
Khẩu hao tài sản cố định,2818161656247,VND
Các khoản dự phòng,155269273171,VND
Lỗ/(Lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,134309782307,VND
Lãi từ hoạt động đầu tư,-589872207051,VND
Chi phí lãi vay,381646636179,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,4282756307480,VND
Thay đổi các khoản phải thu,3595706024817,VND
Thay đổi hàng tôn kho,391856285030,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-2830835116161,VND
Thay đổi chi phí trả trước,-215897504127,VND
Tiền lãi vay đã trả,-450679477899,VND
Thuế thu nhập doanh nghiệp đã nộp,-258708324717,VND
Tiền thu khác từ hoạt động kinh doanh,9180000,VND
Tiền chi khác cho hoạt động kinh doanh,-170392290184,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4343815084239,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-9792927471645,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",2475517704,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-6452391588588,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4727580369713,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",541882196054,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-10973380976762,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",21000000000,VND
Tiền thu từ đi vay,15799893040032,VND
Tiền trả nợ gốc vay,-5934383983944,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-132353448916,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,9754155607172,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),3124589714649,VND
Tiền và tương đương tiền đầu năm,8439697613959,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,61236409,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),11564348565017,VND
