Chi_tieu,Gia_tri,Don_vi
Ngân hàng Bangkok Đại chúng TNHH – Chi nhánh Hà Nội,662053803635,VND
Ngân hàng Citibank,648500000000,VND
Ngân hàng Bank of China (Hong Kong) Limited,568000000000,VND
Ngân hàng The Siam Commercial Bank Public Company Limited,231028389551,VND
Ngân hàng Shinhan,164255602023,VND
Ngân hàng DBS,128728497639,VND
Ngân hàng Malayan Banking Berhad - Chi Nhánh Hà Nội,99822644550,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Quang Minh,44898000000,VND
Ngân hàng TMCP Kỹ thương Việt Nam,36282636398,VND
Ngân hàng Mizuho,22500000000,VND
