Chi_tieu,Gia_tri,Don_vi
Giá vốn của hàng hoá đã bán,1925234439630,VND
Giá vốn bán hàng hóa bất động sản,575249753559,VND
"Giá vốn bán các sản phẩm kính, gương",747150505022,VND
"Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",599885757754,VND
"Giá vốn bán các sản phẩm gạch, ngói đất sét nung",2948423295,VND
Giá vốn dịch vụ đã cung cấp,1867340918026,VND
Giá vốn cho thuê đất đã phát triển cơ sở hạ tầng,1595047915621,VND
"Giá vốn phí dịch vụ quản lý và vận hành khu công nghiệp, khu đô thị, chung cư",265250648491,VND
Giá vốn dịch vụ khác,7042353914,VND
Trích lập dự phòng,61123099856,VND
