Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn ngân hàng(Thuyết minh số 20.1),1609666650631,VND
Vay dài hạn đến hạn trả(Thuyết minh số 20.2),392128508318,VND
Nợ thuê tài chính dài hạn đến hạn trả(Thuyết minh số 20.3),106146336433,VND
Trái phiếu đến hạn trả(Thuyết minh số 20.5),50000000000,VND
TỔNG CỘNG,2157941495382,VND
Vay ngân hàng(Thuyết minh số 20.2),754220800452,VND
Nợ thuê tài chính(Thuyết minh số 20.3),145298625139,VND
Vay dài hạn từ quý Đầu tư và Phát triển UBND tỉnh Bắc Ninh(Thuyết minh số 20.4),94000000000,VND
Trái phiếu(Thuyết minh số 20.5),250000000000,VND
TỔNG CỘNG,1243519425591,VND
