Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,93708069182,VND
Các khoản điều chỉnh tăng,23431795052,VND
- Chi phí không hợp lệ,8481269769,VND
- Chi phí lãi vay không được trì,14950525283,VND
Thu nhập chịu thuế TNDN,117139864234,VND
Chi phí thuế TNDN hiện hành (thuế suất 20%),23427972847,%
Thuế TNDN phải nộp,23427972847,VND
Các khoản điều chỉnh thuế TNDN của các năm trước vào thuế thu nhập doanh nghiệp phải nộp năm nay,3006711,VND
Thuế TNDN phải nộp đầu năm,12762030426,VND
Thuế TNDN đã nộp trong năm,-13011709643,VND
Thuế TNDN phải nộp cuối năm,23181300341,VND
