Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,2049725249133,
"Dự án đầu tư, mua sắm máy móc thiết bị; Đầu tư nhà máy gia công kính",29758149550,
Vay dài hạn cá nhân,65082655843,
Bù đắp vốn tự có đã đầu tư Nhà máy Viglacera Mỹ Đức,50000000009,
Phát sinh từ hợp đồng vay vốn phục vụ hoạt động sản xuất,5682664168,
Đầu tư trạm xử lý nước thải tại Khu công nghiệp,800000000,
Ngân hàng TMCP Ngoại thương Việt Nam,42429948327,
Đầu tư dây truyền sản xuất kính tiết kiệm năng lượng,90819513259,
"Đầu tư dự án KCN, dự án xây dựng nhà xưởng, nhà kho để cho thuê, đầu tư nhà máy, mua máy móc thiết bị, đầu tư nhà máy Kính nối siêu trắng Phú Mỹ",1762551197977,
Ngân hàng TMCP Việt Nam Thịnh Vượng,2601120000,
Nợ thuê tài chính dài hạn,139467193072,
Công ty cho thuê tài chính Ngân hàng TMCP Ngoại thương Việt Nam,14034533888,
Công ty cho thuê tài chính Ngân hàng TMCP Công thương Việt Nam,120098015249,
Công ty Cho thuê tài chính TNHH MTV Quốc tế Chailease,2831444522,
Công ty cho thuê tài chính TNHH BIDV-Sumi Trust - Chi nhánh Hà Nội,2503199413,
Trong vòng một năm,447056298282,VND
Trong năm thứ hai,335233622453,VND
Từ năm thứ ba đến năm thứ năm,633967121470,VND
Sau năm năm,772935400000,VND
Trừ: số phải trả trong vòng 12 tháng,-447056298282,VND
Số phải trả sau 12 tháng,1742136143923,VND
