Chi_tieu,Gia_tri,Don_vi
Lãi phải thu từ tiền gửi,17029,
Lãi phải thu từ chứng khoán đầu tư,842238,
Lãi phải thu từ cho vay,3237190,
Lãi phải thu từ các công cụ tài chính phải sinh,27245,
Phí phải thu,2057,
"Công cụ dụng cụ, vật liệu",30114,
Chi phí chờ phân bổ,40393,
Vay Ngân hàng Nhà nước,7504,
Vay theo hồ sơ tín dụng,7504,
Tiền gửi của các TCTD khác,11776283,
Tiền gửi không kỳ hạn,4901283,
- Bằng VND,4901283,
Tiền gửi có kỳ hạn,6875000,
- Bằng VND,6400000,
- Bằng ngoại tệ,475000,
Vay các TCTD khác,104756,
- Bằng VND,104057,
- Bằng ngoại tệ,699,
