Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,14090385311860,VND
2. Các khoản giảm trừ doanh thu,8875779861,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (01 - 02),14081509531999,VND
4. Giá vốn hàng bán,10828996334725,VND
5. Lợi nhuận gộp về bán hàng và CCDV (10 - 11),3252513197274,VND
6. Doanh thu hoạt động tài chính,475561548432,VND
7. Chi phí tài chính,507157535829,VND
Trong đó: Chi phí lãi vay,380378828037,VND
"8. Phân lãi hoặc lỗ trong công ty liên doanh, liên kết",233590938169,VND
9. Chi phí bán hàng,326404985273,VND
10. Chi phí quản lý doanh nghiệp,1452189474415,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (20+21-22+24-25-26),1675913688358,VND
12. Thu nhập khác,1716347772328,VND
13. Chi phí khác,139150871880,VND
14. Lợi nhuận khác (31 - 32),1577196900448,VND
15. Tổng lợi nhuận kế toán trước thuế (30+40),3253110588806,VND
16. Chi phí thuế TNDN hiện hành,748458586298,VND
17. Chi phí thuế TNDN hoãn lại,-40275330608,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (50-51-52),2544927333116,VND
19. Lợi nhuận sau thuế của công ty mẹ,1966825818850,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,578101514266,VND
21. Lãi cơ bản trên cổ phiếu,492,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,492,VND/co phieu
