Chi_tieu,Gia_tri,Don_vi
Phải thu từ UPAS L/C (i),23853153,Trieu dong
Phải thu tổ chức thể,2577457,Trieu dong
Đặt cọc mua chứng chỉ tiền gửi (ii),2250000,Trieu dong
"Xây dựng cơ bản, mua sắm TSCĐ (iii)",2150651,Trieu dong
Phải thu dịch vụ thu hộ kèm hỗ trợ quản lý trái phiếu,539050,Trieu dong
Phải thu từ thanh lý TSCĐ (iv),514000,Trieu dong
Phải thu từ hoạt động bán chứng khoán trả chậm (v),239980,Trieu dong
Tạm ứng hoạt động nghiệp vụ,183941,Trieu dong
Lãi trả trước cho vay ủy thác,168295,Trieu dong
Tạm ứng cho khoản tiền gửi tiết kiệm trả lãi trao ngay,112435,Trieu dong
Phải thu dịch vụ đại lý bảo hiểm,87057,Trieu dong
"Ký quỹ thuê văn phòng và công cụ, dụng cụ",78065,Trieu dong
