Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần ra bên ngoài,28854964753230,VND
Doanh thu thuần giữa các bộ phận,19100915399376,VND
Tổng doanh thu của bộ phận,47955880152606,VND
Lợi nhuận thuần từ hoạt động kinh doanh của bộ phận,7042595178369,VND
Thu nhập khác,417276345429,VND
Chỉ phí khác,-401721089734,VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,-983744656725,VND
Lợi ích(chỉ phí) thuế thu nhập hoãn lại,8656003959,VND
Lợi nhuận thuần sau thuế,6083061781298,VND
Tải sản của bộ phận,3020037256673,VND
Khoản đầu tư vào các công ty con,11158244026533,VND
Khoản đầu tư vào công ty liên kết,5730000000,VND
Tổng tải sản,14184011283206,VND
Nợ phải trả của bộ phận,211460052426,VND
Tổng nợ phải trả,211460052426,VND
Chỉ tiêu vốn,16678240000,VND
"Khẩu hao tài sản cố định hữu hình, tài sản thuê tài chính và bất động sản đầu tư",-21347019651,VND
Khẩu hao tài sản cố định vô hình,-138406861,VND
Phân bố chí phí trả trước dài hạn,-11480768917,VND
