Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2201634528,Nghin VND
Các khoản lỗ từ các công ty con,91783763,Nghin VND
Lợi nhuận từ công ty liên kết,-170950,Nghin VND
Phân bổ giá trị chênh lệch từ giao dịch mua tài sản ở khía cạnh hợp nhất,363314669,Nghin VND
Thay đổi lãi chưa thực hiện trên hợp nhất,81178087,Nghin VND
Lợi nhuận từ hoạt động miễn thuế,-1991260425,Nghin VND
Lãi từ giao dịch mua rẻ,-9859555,Nghin VND
Cán trừ lỗ năm trước,-965904295,Nghin VND
Các khoản khác,229284178,Nghin VND
Thuế TNDN phải trả đầu năm,103625,Nghin VND
Thuế TNDN phải trả của công ty con mất quyền kiểm soát trong năm,-65958,Nghin VND
Thuế TNDN đã trả trong năm,-37667,Nghin VND
