Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",7849898,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,12286117,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",25293585,Trieu dong
Tiền gửi tại các TCTD khác,24968280,Trieu dong
Cho vay các TCTD khác,325305,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,109858,Trieu dong
Cho vay khách hàng,432997593,Trieu dong
Cho vay khách hàng,438627777,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-5630184,Trieu dong
Hoạt động mua nợ,102642,Trieu dong
Mua nợ,124710,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-22068,Trieu dong
Chứng khoán đầu tư,68800687,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,27896339,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,55551832,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-14647484,Trieu dong
"Góp vốn, đầu tư dài hạn",88812,Trieu dong
Đầu tư dài hạn khác,97014,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-8202,Trieu dong
Tài sản cố định,7547677,Trieu dong
Tài sản cố định hữu hình,4489795,Trieu dong
Nguyên giá tài sản cố định,7857573,Trieu dong
Khấu hao tài sản cố định,-3367778,Trieu dong
Tài sản cố định vô hình,3057882,Trieu dong
Nguyên giá tài sản cố định,4522417,Trieu dong
Hao mòn tài sản cố định,-1464535,Trieu dong
Tài sản Có khác,36830826,Trieu dong
Các khoản phải thu,32716333,Trieu dong
"Các khoản lãi, phí phải thu",5078974,Trieu dong
Tài sản thuê thu nhập doanh nghiệp hoãn lại,242847,Trieu dong
Tài sản Có khác,1226733,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-2434061,Trieu dong
TỔNG TÀI SẢN,591907695,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,9901209,Trieu dong
Tiền gửi và vay Chính phủ,9901209,Trieu dong
Tiền gửi và vay các TCTD khác,28430448,Trieu dong
Tiền gửi của các TCTD khác,21729677,Trieu dong
Vay các TCTD khác,6700771,Trieu dong
Tiền gửi của khách hàng,454740496,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",239837,Trieu dong
Phát hành giấy tờ có giá,25820307,Trieu dong
Các khoản nợ khác,34148402,Trieu dong
"Các khoản lãi, phí phải trả",7516570,Trieu dong
Thuế thu nhập doanh nghiệp hoãn lại phải trả,29460,Trieu dong
Các khoản phải trả và công nợ khác,26573974,Trieu dong
Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ấn và cam kết ngoại bảng),28398,Trieu dong
TỔNG NỘ PHẢI TRẢ,553280699,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,1747651,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,4223224,Trieu dong
Chênh lệch tỷ giá hối đoái,-169492,Trieu dong
Lợi nhuận chưa phân phối,13971682,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,38626996,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,591907695,Trieu dong
