Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,284411855048,VND
Giá vốn hàng bán và dịch vụ cung cấp,131969974191,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),152441880857,VND
Doanh thu hoạt động tài chính,61440207612,VND
Chi phí tài chính,17225748001,VND
- Trong đó: Chi phí lãi vay,16564766574,VND
Chi phí bán hàng,960049966,VND
Chi phí quản lý doanh nghiệp,51438736310,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 -26),144257554192,VND
Thu nhập khác,4570331757,VND
Chi phí khác,10450931890,VND
(Lỗ)/lợi nhuận khác (40 = 31 - 32),-5880600133,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),138376954059,VND
Chi phí thuế TNDN hiện hành,8269011970,VND
Thu nhập thuế TNDN hoãn lại,-598884950,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),130706827039,VND
