Chi_tieu,Gia_tri,Don_vi
Phải thu từ bên khác,1620650965060,VND
- Công Ty Cổ phần Bất Động Sản Linkgroup,586523163770,VND
- Công ty TNHH Dịch vụ Đầu tư và Kinh doanh Địa ốc Minh Bình,169402487531,VND
- Công ty TNHH IDE Việt Nam (i),71886015215,VND
- Công ty Cổ phần Bất động sản Hiệp Phú Land (ii),10889156954,VND
- Các khách hàng khác,781950141590,VND
Phải thu từ bên liên quan (Thuyết minh số 33),19574206715,VND
TỔNG CỘNG,1640225171775,VND
Dự phòng phải thu ngắn hạn của khách hàng (Thuyết minh số 11),-13909371558,VND
GIẢ TRỊ THUẢN,1626315800217,VND
