Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1352493907236,VND
2. Các khoản giảm trừ doanh thu,56144436786,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1296349470450,VND
4. Giá vốn hàng bán,875633832112,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,420715638338,VND
6. Doanh thu hoạt động tài chính,49790387314,VND
7. Chi phí tài chính,98785626150,VND
Trong đó: chi phí lãi vay,56196620478,VND
8. Chi phí bán hàng,35790518309,VND
9. Chi phí quản lý doanh nghiệp,26054122199,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,309875758994,VND
11. Thu nhập khác,17524262026,VND
12. Chi phí khác,13506556795,VND
13. Lợi nhuận khác,4017705231,VND
14. Tổng lợi nhuận kế toán trước thuế,313893464225,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,45525063575,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,268368400650,VND
