Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",2286,Trieu dong
2. Chi phí cho nhân viên,231809,Trieu dong
Chi lương và phụ cấp,173694,Trieu dong
Các khoản chi đóng góp theo lương,33590,Trieu dong
Đồng phục và các chi phí liên quan,16088,Trieu dong
Chi trợ cấp,8437,Trieu dong
3. Chi về tài sản,85502,Trieu dong
Trong đó: Khấu hao tài sản cố định,43586,Trieu dong
4. Chi cho hoạt động quản lý công vụ,66670,Trieu dong
Công tác phí,5814,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,458,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",15533,Trieu dong
6. Chi phí dự phòng (không tỉnh chi phí dự phòng rải ro tin dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoản),434,Trieu dong
Tổng cộng,402234,Trieu dong
