Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,1946478199219,
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,1811787522315,
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam - Singapore,30499356039,
Công ty Cổ phần Xây dựng và Giao thông Bình Dương,39233260912,
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,27222405739,
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,37500000000,
Trường Đại học Quốc tế Miền Đông,235654214,
Phải trả các nhà cung cấp khác,42367667940,
Công ty Cổ phần Đầu tư và Xây dựng Bình Dương ACC,20788100373,
Công ty TNHH Tư vấn và Kỹ thuật Bách Phương,6066303673,
Các nhà cung cấp khác,15513263894,
