Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động kinh doanh,-1490948873416,VND
Tiền chỉ để mua sắm và xây dựng tài sản cố định,-17135313142,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-760372300600,VND
Thu lãi tiền gửi,6145733264,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-771361880478,VND
Tiền thu từ đi vay,2456471923000,VND
Tiền trả nợ gốc vay,-284572416262,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,2171899506738,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-45972913853,VND
Tiền đầu năm,98850988705,VND
Tiền và tương đương tiền cuối năm,52878074852,VND
