Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho khoản:,286023319446,VND
Lãi từ hoạt động đầu tư,-287853739044,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-1830419598,VND
Tăng các khoản phải thu,-155251602,VND
Giảm các khoản phải trả,-188950134,VND
Thuế thu nhập doanh nghiệp đã nộp,-2425537723,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-4600159057,VND
Tiền chi cho vay,-287090000000,VND
Tiền thu hồi cho vay,76470370645,VND
Tiền chi đầu tư góp vốn vào công ty con,-72239580000,VND
Tiền thu lãi cho vay và cổ tức được chia,289531557666,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,6672348311,VND
Mua lại cổ phiếu,-2153900000,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-2153900000,VND
Giảm tiền thuần trong năm,-81710746,VND
Tiền đầu năm,166006122,VND
Tiền cuối năm,84295376,VND
