Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1393074915491,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,242263838182,VND
Các khoản dự phòng,216838943170,VND
(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-25224684,VND
(Lãi) từ hoạt động đầu tư,-228142043039,VND
Chỉ phí lãi vay,4473655670,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,1628484084790,VND
"Tăng, giảm các khoản phải thu",451316815164,VND
"Tăng, giảm hàng tôn kho",393812636054,VND
"Tăng, giảm các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-27710216020,VND
"Tăng, giảm chỉ phí trả trước",-32767930905,VND
Tiền lãi vay đã trả,-4473655670,VND
Thuế thu nhập doanh nghiệp đã nộp,-318332007665,VND
Tiền thu khác từ hoạt động kinh doanh,17851484482,VND
Tiền chỉ khác cho hoạt động kinh doanh,-272537201070,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1835644009160,VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1288584447183,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-150000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",175000000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,30222223701,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",231012135796,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1002350087686,VND
Tiền thu từ phát hành cố phiếu,114000000000,VND
Tiền thu từ đi vay,5780162536,VND
Tiền trả nợ gốc vay,-232730241203,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-2311860298200,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2424810376867,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),-1591516455393,VND
Tiền và tương đương tiền đầu năm,5690048266789,VND
Ảnh hưởng của tự jy đối tỷ giá hối đoái quy đổi ngoại tệ,25224684,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),4098557036080,VND
