Chi_tieu,Gia_tri,Don_vi
Tập đoàn Masan (“MSN”),239838000,Nghin VND
Tập đoàn Masan (“MSN”),1751803,Nghin VND
Tập đoàn Masan (“MSN”),749435450,Nghin VND
Tập đoàn Masan (“MSN”),749435450,Nghin VND
Tập đoàn Masan (“MSN”),7370291,Nghin VND
Tập đoàn Masan (“MSN”),1995747,Nghin VND
Khoản cho vay,691500000,Nghin VND
Zenith Investment,18471575,Nghin VND
Công ty Cổ phần,899816,Nghin VND
Lãi trái phiếu (i),319056813,Nghin VND
Dịch vụ Thương mại Tống hợp Wincommerce,781565,Nghin VND
Công ty Cổ phần Phúc Long Heritage,935327,Nghin VND
Công ty TNHH The SHERPA,56567274,Nghin VND
TCB và công ty con,113279567,Nghin VND
Lãi trái phiếu (i),40154700,Nghin VND
Khoản vay nhận được,1266290699,Nghin VND
TCB và công ty con,2080617671,Nghin VND
"Lương, thường và các phúc lợi khác (ii)",13141049,Nghin VND
