Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,4615726,Trieu VND
- Thu nhập không chịu thuế,-55808,Trieu VND
- Các giao dịch nội bộ được cần trừ khi hợp nhất,707056,Trieu VND
- Lợi nhuận khác,46120,Trieu VND
- Lợi nhuận chịu thuế của các công ty con,-122206,Trieu VND
- Chuyển lỗ tính thuế TNDN từ năm trước của các công ty con,-2535,Trieu VND
- Chi phí không được khấu trừ thuế,100541,Trieu VND
Chi phí thuế TNDN theo thuế suất của Ngân hàng,1057779,%
Thuế TNDN của các chi nhánh nước ngoài,2719,Trieu VND
Thuế TNDN của các công ty con,69329,Trieu VND
Dự phòng thừa trong những năm trước,-4721,Trieu VND
Ghi giảm thuế TNDN hoãn lại của các công ty con,205,Trieu VND
Tổng chi phí thuế thu nhập doanh nghiệp,1125311,Trieu VND
