Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,2191106,Trieu dong
Thu từ dịch vụ thanh toán,552324,Trieu dong
Thu từ dịch vụ ngân quỹ,4406,Trieu dong
Thu từ dịch vụ tư vấn,29,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,1902,Trieu dong
Thu phí duy trì tài khoản,15929,Trieu dong
Thu phí dịch vụ mobile banking,33255,Trieu dong
Thu phí hoa hồng bảo hiểm,1111629,Trieu dong
Thu phí khác,471632,Trieu dong
Chi phí hoạt động dịch vụ,-438318,Trieu dong
Chi về dịch vụ thanh toán,-217901,Trieu dong
Cước phí bưu điện về mạng viễn thông,-41047,Trieu dong
Nghiệp vụ ủy thác và đại lý,-18756,Trieu dong
Dịch vụ tư vấn,-6898,Trieu dong
Dịch vụ môi giới,-139726,Trieu dong
Chi khác,-13990,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1752788,Trieu dong
