Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,13170579796551,
Tiền và các khoản tương đương tiền,2537167414202,
Các khoản tương đương tiền,1903300000000,
Đầu tư tài chính ngắn hạn,6325200000000,
Đầu tư nằm giữ đến ngày đáo hạn,6325200000000,
Các khoản phải thu ngắn hạn,4230589445101,
Phải thu ngắn hạn của khách hàng,139037509039,
Trả trước cho người bán ngắn hạn,8649092862,
Phải thu về cho vay ngắn hạn,250900000000,
Phải thu ngắn hạn khác,3839089110309,
Dự phòng phải thu ngắn hạn khó đòi,-7086267109,
Hàng tồn kho,571307344,
Hàng tồn kho,571307344,
Tài sản ngắn hạn khác,77051629904,
Chi phí trả trước ngắn hạn,5238022378,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",67791546845,
Thuế và các khoản khác phải thu Nhà nước,4022060681,
TÀI SẢN DÀI HẠN,13723873506658,
Các khoản phải thu dài hạn,1579629480,
Phải thu dài hạn khác,1579629480,
Tài sản cố định,2118818051344,
Tài sản cố định hữu hình,2090847214494,
Nguyên giá,2508842600569,
Giá trị khấu hao lũy kế,-417995386075,
Tài sản cố định vô hình,27970836850,
Nguyên giá,147664201478,
Giá trị khấu hao lũy kế,-119693364628,
Tài sản dở dang dài hạn,73481448,
Chi phí xây dựng cơ bản dở dang,73481448,
Đầu tư tài chính dài hạn,11532613409012,
Đầu tư vào công ty con,11039613409012,
Đầu tư vào công ty liên kết,492500000000,
Đầu tư góp vốn vào đơn vị khác,500000000,
Tài sản dài hạn khác,70788935374,
Chi phí trả trước dài hạn,23113719520,
Tài sản thuế thu nhập hoãn lại,47675215854,
TỔNG TÀI SẢN,26894453303209,
NỘ PHẢI TRẢ,8857603546490,
Nợ ngắn hạn,8631090342873,
Phải trả người bán ngắn hạn,767453716862,
Người mua trả tiền trước ngắn hạn,8699854627,
Thuế và các khoản phải nộp Nhà nước,2490753107,
Phải trả người lao động,95702348976,
Chi phí phải trả ngắn hạn,85012644864,
Doanh thu chưa thực hiện ngắn hạn,6629469139,
Phải trả ngắn hạn khác,687887603497,
Vay ngắn hạn,6824205700000,
"Quỹ khen thưởng, phúc lợi",153008251801,
Nợ dài hạn,226513203617,
Doanh thu chưa thực hiện dài hạn,226476108000,
Thuế thu nhập hoãn lại phải trả,37095617,
VỐN CHỦ SỞ HỮU,18036849756719,
Vốn chủ sở hữu,18036849756719,
Vốn góp của chủ sở hữu,12699688750000,
- Cổ phiếu phổ thông có quyền biểu quyết,12699688750000,
Thặng dư vốn cổ phần,49941441360,
Quỹ đầu tư phát triển,103009261,
Quỹ khác thuộc vốn chủ sở hữu,87203093024,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",5199913463074,
- LNST chưa phân phối của năm nay,5199913463074,
TỔNG NGUỒN VỐN,26894453303209,
