Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1458483967428,VND
Tiền và các khoản tương đương tiền,229105088949,VND
Các khoản tương đương tiền,157205578380,VND
Đầu tư tài chính ngắn hạn,233227700000,VND
Đầu tư nắm giữ đến ngày đáo hạn,233227700000,VND
Các khoản phải thu ngắn hạn,829253577813,VND
Phải thu ngắn hạn của khách hàng,473901746212,VND
Trả trước cho người bán ngắn hạn,15966266230,VND
Phải thu về cho vay ngắn hạn,229320000000,VND
Phải thu ngắn hạn khác,110774766053,VND
Dự phòng phải thu ngắn hạn khó đòi,-709200682,VND
Hàng tồn kho,126615321929,VND
Hàng tồn kho,126615321929,VND
Tài sản ngắn hạn khác,40282278737,VND
Chi phí trả trước ngắn hạn,10892515079,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",28788627746,VND
Thuế và các khoản khác phải thu Nhà nước,601135912,VND
TÀI SẢN DÀI HẠN,14673886939540,VND
Các khoản phải thu dài hạn,40706085155,VND
Phải thu về cho vay dài hạn,20000000000,VND
Phải thu dài hạn khác,20857794997,VND
Dự phòng phải thu dài hạn khó đòi,-151709842,VND
Tài sản cố định,14067796955275,VND
Tài sản cố định hữu hình,14019492297141,VND
Nguyên giá,16908639318236,VND
Giá trị khấu hao lũy kế,-2889147021095,VND
Tài sản cố định thuê tài chính,23106531676,VND
Nguyên giá,28086588959,VND
Giá trị khấu hao lũy kế,-4980057283,VND
Tài sản cố định vô hình,25198126458,VND
Nguyên giá,39366555527,VND
Giá trị khấu hao lũy kế,-14168429069,VND
Tài sản dở dang dài hạn,358893849428,VND
Chi phí xây dựng cơ bản dở dang,358893849428,VND
Đầu tư tài chính dài hạn,168150343624,VND
Đầu tư vào công ty liên kết,168150343624,VND
Tài sản dài hạn khác,38339706058,VND
Chi phí trả trước dài hạn,29859287242,VND
Tài sản thuế thu nhập hoãn lại,8480418816,VND
TỔNG TÀI SẢN,16132370906968,VND
NỘ PHẢI TRÀ,10365048514986,VND
Nợ ngắn hạn,1679163688421,VND
Phải trả người bán ngắn hạn,74935697190,VND
Người mua trả tiền trước ngắn hạn,1930007663,VND
Thuế và các khoản phải nộp Nhà nước,58180592288,VND
Phải trả người lao động,637738211,VND
Chi phí phải trả ngắn hạn,50007562902,VND
Doanh thu chưa thực hiện ngắn hạn,117512892,VND
Phải trả ngắn hạn khác,9956056446,VND
Vay và nợ thuê tài chính ngắn hạn,1414512464303,VND
"Quỹ khen thưởng, phúc lợi",68886056526,VND
Nợ dài hạn,8685884826565,VND
Doanh thu chưa thực hiện dài hạn,423040722,VND
Phải trả dài hạn khác,1399800000,VND
Vay và nợ thuê tài chính dài hạn,8681996151843,VND
Dự phòng phải trả dài hạn,2065834000,VND
VỐN CHỦ SỞ HỮU,5767322391982,VND
Vốn chủ sở hữu,5767322391982,VND
Vốn góp của chủ sở hữu,4054494010000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3412494010000,VND
- Cổ phiếu ưu đãi,642000000000,VND
Thắng dư vốn cổ phần,20700057484,VND
Quỹ đầu tư phát triển,96354085823,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",178508233688,VND
- LNST chưa phân phối lũy kế của các năm trước,100847336311,VND
- LNST chưa phân phối của năm nay,77660897377,VND
Lợi ích cổ đông không kiểm soát,1417266004987,VND
