Chi_tieu,Gia_tri,Don_vi
▪ Công ty Cổ phần Đệt May Huế (i),23200000000,VND
▪ Tổng Công ty Cổ phần Phong Phú (ii),14250503698,VND
▪ Tổng Công ty Cổ phần Đệt May Hà Nội (ii),5822075008,VND
▪ Tổng Công ty Cổ phần Đệt May Hòa Thọ (ii),5732566673,VND
▪ Tổng Công ty Cổ phần Đệt May Nam Định – Khoản 1 (ii),3605882597,VND
▪ Công ty Cổ phần Đệt May Huế (ii),2178114550,VND
▪ Công ty TNHH MTV Đệt 8/3 (ii),2036260723,VND
▪ Công ty TNHH MTV Đệt Kim Đông Xuân – Khoản 1 (ii),1613172746,VND
▪ Công ty TNHH Một thành viên Đệt Kim Đông Phương (iii),6400000000,VND
▪ Công ty TNHH MTV Đệt Kim Đông Xuân – Khoản 2 (iv),11400000000,VND
▪ Tổng Công ty Cổ phần Đệt May Nam Định – Khoản 2 (v),43399388608,VND
