Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,56524483,Trieu VND
Chi phí lãi và các chi phí tương tự,-30422536,Trieu VND
Thu nhập lãi thuần,26101947,Trieu VND
Thu nhập từ hoạt động dịch vụ,6026308,Trieu VND
Chi phí hoạt động dịch vụ,-3234378,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2791930,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,905144,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-8692,Trieu VND
Thu nhập từ hoạt động khác,1739137,Trieu VND
Chi phí hoạt động khác,-478444,Trieu VND
Lãi thuần từ hoạt động khác,1260693,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",18932,Trieu VND
Chi phí hoạt động,-12341276,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,18728678,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-11188238,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),7540440,Trieu VND
