Chi_tieu,Gia_tri,Don_vi
Cổ đông lớn và các bên liên quan với cổ đông lớn,54035050,Trieu dong
Cổ đông lớn và các bên liên quan với cổ đông lớn,53126989,Trieu dong
Gửi tiền vào tài khoản và trả lãi tiền gửi,55879865,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",57182592,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",3154932,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",2601709,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",56132,Trieu dong
Gửi tiền vào tài khoản và trả lãi tiền gửi,82880650,Trieu dong
Rút tiền từ tài khoản,83099485,Trieu dong
Cổ tức nhận được,300000,Trieu dong
Các công ty con,600000,Trieu dong
Thu gốc cho vay,850000,Trieu dong
Thu nhập lãi cho vay,16823,Trieu dong
Chi phí lãi tiền gửi,6675,Trieu dong
Thu nhập nắm giữ giấy tờ có giá,133919,Trieu dong
công nghệ thông tin,29358,Trieu dong
Chi phí ủy thác quản lý tài sản,743,Trieu dong
Thu nhập lãi hợp đồng hoán đổi,24957,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,119159438,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,118339370,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,5180,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,5622,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,603,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,76598,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,62726,Trieu dong
