Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,36259915043,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,355000000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,69500000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,134960000000,VND
Thu hồi tiền đặt cọc góp vốn hợp tác đầu tư,140000000000,VND
Thu tiền bồi thường do thanh lý Hợp đồng nguyên tắc trước thời hạn,10000000000,VND
Thu hồi tiền vốn góp hợp tác đầu tư,35580385000,VND
Công ty TNHH Văn Phú - CGM,246665774087,VND
Công ty Cổ phần Văn Phú Homes,7693708804,VND
Công ty có cùng thành viên quản lý chủ chốt,20500000000,VND
Công ty Cổ phần Kinh doanh Địa ốc Văn Phú,31035852773,VND
