Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,21990613172468,VND
I. Tài sản tài chính,21959452985080,VND
1. Tiền và các khoản tương đương tiền,452434851416,VND
1.1. Tiền,152418413398,VND
1.2. Các khoản tương đương tiền,300016438018,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),2020676741658,VND
3. Các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),12312638098988,VND
4. Các khoản cho vay,5966651185939,VND
5. Tài sản tài chính sẵn sàng để bán (AFS),1195661647300,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thế chấp,-29666132207,VND
7. Các khoản phải thu,301712370797,VND
7.1. Phải thu bán các tài sản tài chính,300141137920,VND
"7.2. Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",1571232877,VND
"7.2.2. Dự thu cổ tức, tiến lãi chưa đến ngày nhận",1571232877,VND
8. Trả trước cho người bán,29537058111,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,20178456888,VND
10. Các khoản phải thu khác,1667446804,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-312038740614,VND
II. Tài sản ngắn hạn khác,31160187388,VND
1. Tạm ứng,3541008943,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",2959982619,VND
3. Chi phí trả trước ngắn hạn,20451648166,VND
"4. Cẩm cố, thế chấp, ký quỹ, ký cược ngắn hạn",749394960,VND
5. Tài sản ngắn hạn khác,3458152700,VND
B. TÀI SẢN DÀI HẠN,1477048840256,VND
I. Tài sản tài chính dài hạn,1213626815072,VND
1. Các khoản đầu tư,1213626815072,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,301622077596,VND
1.2. Đầu tư vào công ty con,304400000000,VND
"1.3. Đầu tư vào công ty liên doanh, liên kết",607604737476,VND
II. Tài sản cố định,118506676730,VND
1. Tài sản cố định hữu hình,84079004124,VND
1.1. Nguyễn giá,174520658972,VND
1.2. Giá trị khấu hao lũy kế,-90441654848,VND
2. Tài sản cố định vô hình,34427672606,VND
2.1. Nguyễn giá,100237855529,VND
2.2. Giá trị hao mòn lũy kế,-65810182923,VND
IV. Chi phí xây dựng cơ bản dở dang,4923184107,VND
V. Tài sản dài hạn khác,139992164347,VND
"1. Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",23384730906,VND
2. Chi phí trả trước dài hạn,38952774499,VND
3. Tài sản thuê thu nhập hoãn lại,42654658942,VND
4. Tiền nộp Quỹ Hồ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,23467662012724,VND
C. NỘ PHẢI TRẢ,14604148661302,VND
I. Nợ phải trả ngắn hạn,13463052135380,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,11193158753866,VND
1.1. Vay ngắn hạn,11193158753866,VND
2. Trái phiếu phát hành ngắn hạn,255000000000,VND
3. Phải trả hoạt động giao dịch chứng khoán,20890746200,VND
4. Phải trả người bán ngắn hạn,9816465488,VND
5. Người mua trả tiền trước ngắn hạn,56096109184,VND
6. Thuế và các khoản phải nộp Nhà nước,68104801635,VND
7. Phải trả người lao động,42448281215,VND
8. Các khoản trích nộp phúc lợi nhân viên,61618847,VND
9. Chi phí phải trả ngắn hạn,111783991375,VND
"10. Các khoản phải trả, phải nộp ngắn hạn khác",1489599070345,VND
"11. Quỹ khen thưởng, phúc lợi",216092297225,VND
II. Nợ phải trả dài hạn,1141096525922,VND
1. Trái phiếu chuyển đổi dài hạn – Cấu phần nợ,1068320391534,VND
3. Người mua trả tiền trước dài hạn,2415081980,VND
4. Thuế thu nhập doanh nghiệp hoãn lại phải trả,70361052408,VND
D. VỐN CHỦ SỞ HỮU,8863513351422,VND
I. Vốn chủ sở hữu,8863513351422,VND
1. Vốn đầu tư của chủ sở hữu,5235152952935,VND
1.1. Vốn góp của chủ sở hữu,5100636840000,VND
a. Cổ phiếu phổ thông,5100636840000,VND
1.2. Thặng dư vốn cổ phần,29470756034,VND
1.3. Quyền chọn chuyển đổi trái phiếu – Cấu phần vốn,113779095785,VND
1.4. Cổ phiếu quỹ,-8733738884,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,236127124138,VND
3. Quỹ dự trữ bổ sung vốn điều lệ,409057165307,VND
4. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,324549570623,VND
5. Lợi nhuận chưa phân phối,2658626538419,VND
5.1 Lợi nhuận đã thực hiện,2917855477653,VND
5.2 Lợi nhuận chưa thực hiện,-259228939234,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,23467662012724,VND
