Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",1524098,Trieu dong
Tiền gửi tại NHNN,3056568,Trieu dong
Tiền gửi và cho vay các TCTD khác,33271936,Trieu dong
Chứng khoán kinh doanh,39287,Trieu dong
Cho vay khách hàng và mua nợ,101204202,Trieu dong
Chứng khoán đầu tư sản sàng để bán,48257483,Trieu dong
Đầu tư dài hạn khác,1236,Trieu dong
Tài sản tài chính khác,17050680,Trieu dong
Các khoản nợ Chính phủ và NHNN,1017253,Trieu dong
Tiền gửi và vay các TCTD khác,68083520,Trieu dong
Tiền gửi của khách hàng,94612912,Trieu dong
Công cu tài chính phải sinh và công nợ tài chính khác,76833,Trieu dong
Phát hành giấy tờ có giả,13042540,Trieu dong
Các khoản nợ tài chính khác,3736214,Trieu dong
