Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,7764923372276,VND
Thuế tính theo thuế suất của Công ty,1552984674455,%
Lỗ tính thuế đã sử dụng,-199765231,VND
Ảnh hưởng của các mức thuế suất ưu đãi áp dụng cho các công ty con,-556463618282,%
Thu nhập không chịu thuế,-1017701289,VND
Ảnh hưởng của phần lãi trong một công ty liên kết,-16591385929,VND
Chi phí không được khấu trừ thuế,12614968087,VND
Ảnh hưởng của phân bổ lợi thế thương mại,4858446947,VND
Thay đổi trong tài sản thuế thu nhập hoãn lại chưa được ghi nhận (*),3606933275,VND
Dự phòng thiếu/(thừa) trong những năm trước,982105656,VND
