Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN,12286117,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,25293585,Trieu dong
Các công cụ tài chính phải sinh,109858,Trieu dong
Cho vay khách hàng - gộp,438627777,Trieu dong
- Cho vay khách hàng cá nhân,253063345,Trieu dong
- Cho vay khách hàng tổ chức,185564432,Trieu dong
Hoạt động mua nợ - gộp,124710,Trieu dong
Chứng khoán đầu tư - gộp,83442000,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,27890168,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,55551832,Trieu dong
Tài sản tài chính khác - gộp,32466269,Trieu dong
Các hợp đồng bảo lãnh tài chính,11511988,Trieu dong
Các cam kết trong thư tín dụng,4965314,Trieu dong
