Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,22703437620392,VND
Các khoản giảm trừ doanh thu,104074076959,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,22599363543433,VND
Giá vốn hàng bán,8769643687164,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,13829719856269,VND
Doanh thu hoạt động tài chính,1922439095443,VND
Chi phí tài chính,105468781933,VND
Trong đó: Chi phí lãi vay,60523614159,VND
Chi phí bán hàng,369492296898,VND
Chi phí quản lý doanh nghiệp,1032754207941,VND
Lợi nhuận thuần từ hoạt động kinh doanh,14244443664940,VND
Thu nhập khác,43132721702,VND
Chi phí khác,11975845548,VND
Lợi nhuận khác,31156876154,VND
Tổng lợi nhuận kế toán trước thuế,14275600541094,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2656487542093,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,123369835567,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,11495743163434,VND
Lợi nhuận của Tổng Công ty,10253061710515,VND
Lợi nhuận từ hoạt động khai thác tài sản KCHTHK,1242681452919,VND
