Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2020,26544331214494,VND
Lợi nhuận thuần trong năm,10728728148728,VND
Trích quỹ khen thưởng và phúc lợi (Thuyết minh V.18),-1072872814872,VND
Cổ tức (Thuyết minh V.21),-6094821929000,VND
Số dư tại ngày 1 tháng 1 năm 2021,30105364619350,VND
Bán cổ phiếu quỹ,34870690416,VND
Lợi nhuận thuần trong năm,10426791805457,VND
Trích quỹ khen thưởng và phúc lợi (Thuyết minh V.18),-1042679180544,VND
Cổ tức (Thuyết minh V.21),-7523560503000,VND
Số dư tại ngày 31 tháng 12 năm 2021,32000787431679,VND
