Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,20975695,VND
Chi phí sản xuất kinh doanh dở dang,273691559000,VND
Phải thu dài hạn khác,33000,VND
Phải trả người bán ngắn hạn,-80000000,VND
Tài sản và nợ phải trả thuần có thể xác định được,273632567695,VND
Thuế thu nhập hoãn lại phải trả phát sinh từ các điều chỉnh giá trị hợp lý,-6138911800,VND
Tài sản thuần phát sinh trong giao dịch mua giá rê,267493655895,VND
Phần tài sản thuần thuộc Tập đoàn tại ngày nằm quyền kiểm soát,187245559127,VND
Lãi từ giao dịch mua giá rè(Thuyết minh 38),34245559127,VND
Khoản thanh toán cho việc mua lại,153000000000,VND
Khoản tiền thu được,20975695,VND
Khoản tiền tiền thanh toán thuần,152979024305,VND
