Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,7522113324368,VND
Tiền và các khoản tương đương tiền,1899525806593,VND
Các khoản tương đương tiền,957909417048,VND
Đầu tư tài chính ngắn hạn,2999126793824,VND
Đầu tư nằm giữ đến ngày đáo hạn,2999126793824,VND
Các khoản phải thu ngắn hạn,1833081705927,VND
Phải thu ngắn hạn của khách hàng,1517829993363,VND
Trả trước cho người bán ngắn hạn,75277555108,VND
Phải thu ngắn hạn khác,324961524563,VND
Dự phòng phải thu ngắn hạn khó đòi,-84987367107,VND
Hàng tồn kho,345436337479,VND
Hàng tồn kho,345436337479,VND
Tài sản ngắn hạn khác,444942680545,VND
Chi phí trả trước ngắn hạn,89467288504,VND
Thuế giá trị gia tăng được khấu trừ,355456396268,VND
Thuế và các khoản khác phải thu Nhà nước,18995773,VND
TÀI SẢN DÀI HẠN,14786543131569,VND
Các khoản phải thu dài hạn,397376243697,VND
Phải thu dài hạn khác,397376243697,VND
Tài sản cố định,13497580741244,VND
Tài sản cố định hữu hình,13495052568359,VND
- Nguyên giá,23424569414588,VND
- Giá trị hao mòn lũy kế,-9929516846229,VND
Tài sản cố định vô hình,2528172885,VND
- Nguyên giá,12940358011,VND
- Giá trị hao mòn lũy kế,-10412185126,VND
Tài sản dở dang dài hạn,5466181640,VND
Chi phí xây dựng cơ bản dở dang,5466181640,VND
Đầu tư tài chính dài hạn,192354670486,VND
Đầu tư vào công ty liên kết,146416903186,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Tài sản dài hạn khác,693765294502,VND
Chi phí trả trước dài hạn,619926843491,VND
Tài sản thuế thu nhập hoãn lại,73838451011,VND
TỔNG CỘNG TÀI SẢN (270=100+200),22308656455937,VND
NỘ PHẢI TRẢ,10818467171939,VND
Nợ ngắn hạn,4067395141144,VND
Phải trả người bán ngắn hạn,1251932550090,VND
Người mua trả tiền trước ngắn hạn,14427280923,VND
Thuế và các khoản phải nộp Nhà nước,137295592231,VND
Phải trả người lao động,368637257819,VND
Chi phí phải trả ngắn hạn,171377497316,VND
Doanh thu chưa thực hiện ngắn hạn,73190668049,VND
Phải trả ngắn hạn khác,205810005668,VND
Vay và nợ thuê tài chính ngắn hạn,1394164249726,VND
Dự phòng phải trả ngắn hạn,266959820218,VND
"Quỹ khen thưởng, phúc lợi",183600219104,VND
Nợ dài hạn,6751072030795,VND
Phải trả dài hạn khác,231710199662,VND
Vay và nợ thuê tài chính dài hạn,6245363980337,VND
Dự phòng phải trả dài hạn,273997850796,VND
VỐN CHỦ SỞ HỮU,11490189283998,VND
Vốn chủ sở hữu,11490189283998,VND
Vốn góp của chủ sở hữu,4699312350000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4699312350000,VND
Vốn khác của chủ sở hữu,586881430000,VND
Quỹ đầu tư phát triển,1888938637936,VND
Quỹ khác thuộc vốn chủ sở hữu,46060439748,VND
Lợi nhuận sau thuế chưa phân phối,1451819747325,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,414046965342,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1037772781983,VND
Lợi ích cổ đông không kiểm soát,2817176678989,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),22308656455937,VND
