Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,353152275866,VND
Tạm ứng,116127573715,VND
"Ký cược, ký quỹ",100000000,VND
Phải thu khác:,236924702151,VND
Công ty CP ĐTXD Hải Thạch,13189516549,VND
Cục Quản lý đường bộ III,837818000,VND
Công ty CP ĐTTM Quốc Tế Hà Thành,49083120000,VND
CN công ty TNHH MTV BCA Thăng Long - XN Đại Việt,10293500000,VND
Công ty bảo hiểm PVI Gia Định,5338754886,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,4349904546,VND
Công ty cổ phần xây dựng và đầu tư 492,4217137636,VND
Công ty TNHH đầu tư phát triển hạ tầng giao thông VN,24325400000,VND
"Giải phóng mặt bằng, hỗ trợ tái định cư",46370610542,VND
"Giải phóng mặt bằng, hỗ trợ tái định cư tại các huyện, tỉnh Bắc Giang Lạng Sơn",29895316994,VND
Công ty cổ phần Đầu tư Đèo Cả Đối tượng khác,49023622998,VND
b) Dài hạn,92126821978,VND
Phải thu tạm ứng cổ tức,82843201991,VND
"Ký cược, ký quỹ",9275234987,VND
Phải thu khác,8385000,VND
