Chi_tieu,Gia_tri,Don_vi
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tự vấn,39242864,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",35168855,Trieu dong
"Nồng nghiệp, lâm nghiệp và thủy sản",24210418,Trieu dong
"Công nghiệp chế biến, chế tạo",24168355,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",22426743,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,20979998,Trieu dong
Xây dựng,16021827,Trieu dong
"Giáo dục, đào tạo",5180225,Trieu dong
Vận tải kho bãi,3127471,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",2666832,Trieu dong
Dịch vụ lưu trú và ăn uống,2323053,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",2018513,Trieu dong
Y tế và hoạt động cứu trợ xã hội,1592445,Trieu dong
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",830481,Trieu dong
Khai khoáng,569468,Trieu dong
Nghệ thuật vui chơi và giải trí,386735,Trieu dong
Thông tin và truyền thông,105042,Trieu dong
Hoạt động chuyên môn khoa học và công nghệ,95133,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",41926,Trieu dong
Hoạt động dịch vụ khác,15553835,Trieu dong
