Chi_tieu,Gia_tri,Don_vi
Tại 01/01/2025,49642460748505,VND
- Mua trong năm,1315835545016,VND
- Đầu tư XDCB hoàn thành,15064911188971,VND
- Nhận tải trợ/biểu tặng,1016321509,VND
- Thanh lý/tháo dỡ,-162164558827,VND
- Phân loại lại,-120788218,VND
Tại 31/12/2025,65861938456956,VND
Tại 01/01/2025,37630811314443,VND
- Khấu hao trong năm,2962728264131,VND
- Thanh lý/tháo dỡ,-162164558827,VND
- Phân loại lại,-105252090,VND
Tại 31/12/2025,40431269767657,VND
Tại 01/01/2025,12011649434062,VND
Tại 31/12/2025,25430668689299,VND
