Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Viễn thông Quốc tế FPT,1398016268213,VND
Công ty TNHH Truyền hình FPT,78848438392,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,29276530108,VND
Thăng Long,10166551100,VND
Công ty TNHH Giáo dục FPT,7008105132,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,5605912764,VND
Công ty Cổ phần FPT,3520412076,VND
Công ty TNHH FPT IS,1200801496,VND
Công ty TNHH Phần mềm FPT,473452398,VND
Công ty TNHH Phân phối Synnex FPT,236083123,VND
Công ty TNHH FPT Smart Cloud,164549080,VND
Tân Thuận,58356004,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,10075015,VND
Các công ty thành viên khác cùng Tập đoàn,166004553,VND
Công ty TNHH Truyền hình FPT,564720686159,VND
Công ty TNHH FPT IS,73562639138,VND
Công ty Cổ phần FPT,147890293937,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,58002144466,VND
Công ty TNHH Phân phối Synnex FPT,12017617456,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,6266768437,VND
Tân Thuận,13555610377,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,12338729967,VND
Công ty TNHH FPT Smart Cloud,6430819577,VND
Công ty TNHH Phần mềm FPT,28158389874,VND
Công ty TNHH Giáo dục FPT,369556083,VND
Các công ty thành viên khác cùng Tập đoàn,102754209,VND
Nhà nước – Công ty TNHH,494226062000,VND
Công ty Cổ phần FPT,449722374000,VND
Các cổ đông khác,41069892000,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,312737879855,VND
Công ty TNHH Truyền hình FPT,162783373137,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,20819394000,VND
Công ty Cổ phần Quản lý Quỹ đầu tư FPT,8000000000,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,6163042129,VND
Công ty TNHH MTV Viễn thông FPT Thăng Long,3642309681,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,3011897283,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,6380984380223,VND
Công ty TNHH Truyền hình FPT,48444575583,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,10712984743,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,353086619609,VND
Công ty TNHH MTV Viễn thông FPT Thăng Long,224200000000,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,19782074046,VND
Công ty TNHH Truyền hình FPT,19402961837,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,154107246525,VND
Công ty TNHH Truyền hình FPT,4134117317,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,173327071,VND
Công ty Cổ phần FPT,1897032,VND
Công ty TNHH MTV Viễn thông FPT Thăng Long,4571905687,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,1319717517,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,1172271428,VND
Công ty TNHH Truyền hình FPT,109540745,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,87855235,VND
