Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,2883947,Trieu dong
Các khoản phải thu nội bộ,52881,Trieu dong
Các khoản phải thu bên ngoài,2831066,Trieu dong
- Phải thu từ Ngân sách Nhà nước,25470,Trieu dong
- Các khoản phải thu từ bán trái phiếu và hợp đồng hợp tác đầu tư,2254893,Trieu dong
- Phải thu từ dịch vụ thư tín dụng nhập hàng trả chậm (i),176969,Trieu dong
- Giao dịch chứng khoán chờ thành toán,132125,Trieu dong
- Chi phí xử lý tài sản bảo đảm nợ,25653,Trieu dong
- Các khoản phải thu khác từ bên ngoài,215956,Trieu dong
"Các khoản lãi, phí phải thu (ii)",1379955,Trieu dong
Tài sản Có khác,458909,Trieu dong
- Vật liệu,6654,Trieu dong
"- Tài sản gán nợ đã chuyển quyền sở hữu cho tổ chức tín dụng, đang chờ xử lý",7646,Trieu dong
- Chi phí trả trước,444609,Trieu dong
