Chi_tieu,Gia_tri,Don_vi
Tải sản của bộ phận,4002780260,Nghin VND
Tải sản không phân bổ,22457555044,Nghin VND
Tổng tài sản,26460335304,Nghin VND
Tổng nợ phải trả,14278657825,Nghin VND
Tải sản của bộ phận,4095520110,Nghin VND
Tải sản không phân bổ,22871006890,Nghin VND
Tổng tài sản,26966527000,Nghin VND
Tổng nợ phải trả,14802833484,Nghin VND
Chi tiêu vốn của bộ phận,6231427,Nghin VND
Chi tiêu vốn không phân bổ,273625405,Nghin VND
Khấu hao tài sản cố định của bộ phận,154345220,Nghin VND
Khấu hao tài sản cố định không phân bổ,513116926,Nghin VND
Chi phí trả trước dài hạn kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,351996964,Nghin VND
Chi tiêu vốn của bộ phận,11372785,Nghin VND
Chi tiêu vốn không phân bổ,524642849,Nghin VND
Khấu hao tài sản cố định của bộ phận,742088918,Nghin VND
Khấu hao tài sản cố định không phân bổ,599483131,Nghin VND
Chi phí trả trước dài hạn kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,372500537,Nghin VND
