Chi_tieu,Gia_tri,Don_vi
Phải trả về dòng tiền quản lý tập trung (i),220686223347,VND
Nhận tạm ứng từ công ty con,34000000000,VND
Phải trả tiền hỗ trợ chuyển giao mặt bằng dự án An Khánh - An Thương (ii),20630454546,VND
Thu hộ phải trả,12715464461,VND
Nhận tiền cho mục đích chuyển nhượng bất động sản,12790733601,VND
Phải trả lợi nhuận chia sẻ theo BCC (iii),6792700280,VND
Các khoản phải trả ngắn hạn khác,7702121568,VND
TỔNG CỘNG,315317697803,VND
Phải trả ngắn hạn các bên khác,60091847284,VND
Phải trả ngắn hạn các bên liên quan(Thuyết minh số 30.2),255225850519,VND
Phải trả phí quản lý vận hành dự án AnKhánh - An Thượng,6874066080,VND
Nhận đặt cọc cho thuê,26739138621,VND
TỔNG CỘNG,33613204701,VND
Phải trả dài hạn các bên khác,33613204701,VND
