Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,1726212405239,VND
I. Tiền và các khoản tương đương tiền,106983017179,VND
1. Tiền,106983017179,VND
II. Đầu tư tài chính ngắn hạn,21143123288,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,21143123288,VND
III. Các khoản phải thu ngắn hạn,1456619834453,VND
1. Phải thu ngắn hạn của khách hàng,202613227368,VND
2. Trà trước cho người bán ngắn hạn,297975537324,VND
3. Phải thu ngắn hạn khác,956031069761,VND
IV. Hàng tồn kho,124917035965,VND
1. Hàng tồn kho,124917035965,VND
V. Tài sản ngắn hạn khác,16549394354,VND
1. Chi phí trả trước ngắn hạn,6014859094,VND
2. Thuế GTGT được khấu trừ,9322959640,VND
3. Thuế và các khoản khác phải thu Nhà nước,1211575620,VND
B - TÀI SẢN DÀI HẠN,4864973979460,VND
I. Các khoản phải thu dài hạn,4601866329350,VND
2. Phải thu dài hạn khác,4601866329350,VND
II. Tài sản cố định,556263875,VND
1. Tài sản cố định hữu hình,491548723,VND
- Nguyên giá,4550328026,VND
- Giá trị hao mòn luỹ kế,-4058779303,VND
2. Tài sản cố định vô hình,64715152,VND
- Nguyên giá,575365500,VND
- Giá trị hao mòn luỹ kế,-510650348,VND
III. Tài sản dở dang dài hạn,215065483849,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",2115483849,VND
2. Chi phí xây dựng cơ bản dở dang,212950000000,VND
IV. Tài sản dài hạn khác,47485902386,VND
1. Chi phí trả trước dài hạn,47485902386,VND
TỔNG CỘNG TÀI SẢN,6591186384699,VND
C - NỘ PHẢI TRẢ,1371352118388,VND
I. Nợ ngắn hạn,780420118388,VND
1. Phải trả người bán ngắn hạn,22120418259,VND
2. Người mua trả tiền trước ngắn hạn,274909091,VND
3. Thuế và các khoản phải nộp Nhà nước,16411133901,VND
4. Phải trả người lao động,10565848186,VND
5. Chi phí phải trả ngắn hạn,34134056580,VND
6. Phải trả ngắn hạn khác,254356045867,VND
7. Vay và nợ thuê tài chính ngắn hạn,442557706504,VND
II. Nợ dài hạn,590932000000,VND
1. Phải trả dài hạn khác,475000000,VND
2. Vay và nợ thuê tài chính dài hạn,590457000000,VND
D - VỐN CHỦ SỞ HỮU,5219834266311,VND
I. Vốn chủ sở hữu,5219834266311,VND
1. Vốn góp của chủ sở hữu,4494352050000,VND
- Cổ phiếu phố thông có quyền biểu quyết,4494352050000,VND
2. Thặng dư vốn cổ phần,13054455000,VND
3. Lợi nhuận sau thuế chưa phân phối,712427761311,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,657801507287,VND
- LNST chưa phân phối năm nay,54626254024,VND
TỔNG CỘNG NGUỒN VỐN,6591186384699,VND
