Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,7579050,Trieu VND
▪ Các khoản phải thu nội bộ,157695,Trieu VND
▪ Các khoản phải thu bên ngoài,7421355,Trieu VND
Phải thu từ dịch vụ thư tín dụng nhập hàng trả chậm (*),6545815,Trieu VND
Phải thu hoa hồng báo hiểm,385353,Trieu VND
Chi phí xử lý tài sản bảo đảm nợ,12820,Trieu VND
Phải thu từ Ngân sách nhà nước,34342,Trieu VND
Các khoản phải thu khác từ bên ngoài,443025,Trieu VND
"Các khoản lãi, phí phải thu (a)",1856781,Trieu VND
Tài sản Có khác (b),1022493,Trieu VND
Các khoản dự phòng cho các tài sản Có nội bảng khác (**),-49094,Trieu VND
