Chi_tieu,Gia_tri,Don_vi
Chi phí vận chuyển và xuất nhập khẩu,96983321386,
Chi phí quảng cáo và hoa hồng bán hàng,65712005002,
Chi phí khấu hao tài sản cố định,8491327374,
Chi phí nhân viên bán hàng,7336053422,
Chi phí dịch vụ mua ngoài,9340731411,
Chi phí khác,1087060831,
TỔNG CỘNG,188950499426,
Chi phí nhân viên quản lý,24934729803,
Chi phí dịch vụ mua ngoài,19436822366,
Chi phí khấu hao tài sản cố định,20479269813,
"Thuế, phí và lệ phí",5356623262,
Chi phí khác,6620867597,
TỔNG CỘNG,76828312841,
