Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,7779429,Trieu VND
Chi phí lãi và các khoản chi phí tương tự,5741323,Trieu VND
Thu nhập lãi thuần,2038106,Trieu VND
Thu nhập từ hoạt động dịch vụ,556312,Trieu VND
Chi phí từ hoạt động dịch vụ,43579,Trieu VND
Lãi/lỗ thuần từ hoạt động dịch vụ,512733,Trieu VND
Lãi/lỗ thuần từ kinh doanh ngoại hối,59196,Trieu VND
Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,82450,Trieu VND
Thu nhập từ hoạt động khác,95764,Trieu VND
Chi phí từ hoạt động khác,5845,Trieu VND
Lãi/lỗ thuần từ hoạt động khác,89919,Trieu VND
Chỉ phí hoạt động,1645837,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,1136567,Trieu VND
Chi phí dự phòng rủi ro tín dụng,417920,Trieu VND
Tổng lợi nhuận trước thuế,718647,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,143478,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,1185,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,144663,Trieu VND
Lợi nhuận sau thuế,573984,Trieu VND
Lãi cơ bản trên cổ phiếu,1588,VND/co phieu
