Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kể toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,1639908079832,VND
Tổng lợi nhuận kể toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,30031784516,VND
Dự phòng (hoản nhập dự phòng),76307660184,VND
Lãi từ hoạt động đầu tư,-958380269119,VND
Chi phí lãi vay,102463932494,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,890331187907,VND
Giảm các khoản phải thu,212179730917,VND
Giảm (tăng) hàng tồn kho,1215239158640,VND
(Giảm) tăng các khoản phải trả,-581622492378,VND
Tăng chi phí trả trước,-159370599892,VND
Tiền lãi vay đã trả,-82593982070,VND
Thuế TNDN đã nộp,-153269430051,VND
Tiền chi khác cho hoạt động kinh doanh,-45351255702,VND
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động kinh doanh,1295542317371,VND
Tiền chi để mua sắm tài sản cố định,-18674590694,VND
Tiền thu do thanh lý tài sản cố định,125961818,VND
Tiền chi thuần cho vay và tiền gửi có kỳ hạn,-754668581476,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-1259978751620,VND
Tiền thu lãi cho vay và cố tức,27600557618,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2005595404354,VND
Tiền thu từ phát hành cổ phiếu và nhận vốn góp của cổ đông thiểu số,1995104031000,VND
Tiền thu từ tái phát hành cổ phiếu quỹ,642345258792,VND
Tiền thu từ đi vay,2442611834684,VND
Tiền chi trả nợ gốc vay,-1998832658946,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-332723138681,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2748505326849,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,2038452239866,VND
Tiền và tương đương tiền đầu năm,1073169336986,VND
Tiền và tương đương tiền cuối năm,3111621576852,VND
