Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,15203489680846,VND
Các khoản điều chỉnh tăng,3366896644695,VND
- Dự phòng nợ phải thu khó đòi,3050030256428,VND
- Trích trước chi phí thuê đất,41412226880,VND
- Khấu hao tài sản cố định tạm tăng,108383408925,VND
- Dự phòng các khoản đầu tư tài chính,3863979769,VND
- Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại tiền và các khoản phải thu có gốc ngoại tệ năm nay,370504184,VND
- Lãi chênh lệch tỷ giá hối đoái do đánh giá lại tiền và các khoản phải thu có gốc ngoại tệ năm trước,97612436224,VND
- Chi phí sửa chữa tạm tăng,55077169685,VND
- Chi phí loại trừ khi tính thuế,10146662600,VND
Các khoản điều chỉnh giảm,-1653307298540,VND
- Dự phòng nợ phải thu khó đòi,-1505710034546,VND
- Trích trước chi phí thuê đất,-67400912811,VND
- Khấu hao tài sản cố định tạm tăng,-61101209509,VND
- Dự phòng các khoản đầu tư tài chính,-2602518598,VND
- Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại tiền và các khoản phải thu có gốc ngoại tệ năm trước,-960466558,VND
- Lãi chênh lệch tỷ giá hối đoái do đánh giá lại tiền và các khoản phải thu có gốc ngoại tệ năm nay,-15532156518,VND
Thu nhập không chịu thuế,-534837478642,VND
Tổng thu nhập chịu thuế trong năm,16382241548359,VND
Thu nhập tính thuế,16382241548359,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp phải trả,3276448309672,VND
Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,3276448309672,VND
