Chi_tieu,Gia_tri,Don_vi
Chi phí xây dựngDoanh thu bán hàng và cung cấp dịch vụ,87400912330,VND
Chi phí xây dựngDoanh thu bán hàng và cung cấp dịch vụ,201425696,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Khoáng sản Miền Trung,569019098,VND
Công ty Cổ phần Đầu tư Phát triển Xây Dụng Du Lịch Thẻ Thao Vũng Tàu,2994288,VND
Công ty Cổ phần Gạch men Anh Em DIC,1267361110,VND
Công ty Cổ phần Đầu tư Xây dựng ATA,8189444154,VND
Công ty Cổ phần Đầu tư Phát triển Xây Dụng Thanh Bình,80440249,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Hội An,899100000,VND
Công ty TNHH Xi măng FICO Bình Dương,579683680,VND
Công ty Cổ phần Vina Đại Phước,1665942021,VND
