Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5355844463509,VND
I. Tiên và các khoản tương đương tiền,2758198902186,VND
1. Tiền,244198902186,VND
2. Các khoản tương đương tiền,2514000000000,VND
II. Đầu tư tài chính ngắn hạn,975000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,975000000000,VND
III. Các khoản phải thu ngắn hạn,183484184864,VND
1. Phải thu ngắn hạn của khách hàng,131829109353,VND
2. Trả trước cho người bán ngắn hạn,35653031943,VND
3. Phải thu ngắn hạn khác,249143385150,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-233576422659,VND
5. Tài sản thiếu chờ xử lý,435081077,VND
IV. Hàng tồn kho,1147720909042,VND
1. Hàng tồn kho,1162821693099,VND
2. Dự phòng giảm giá hàng tồn kho,-15100784057,VND
V. Tài sản ngắn hạn khác,291440467417,VND
1. Chi phí trả trước ngắn hạn,29276630723,VND
2. Thuế giá trị gia tăng được khấu trừ,257326042539,VND
3. Thuế và các khoản khác phải thu Nhà nước,4837794155,VND
B. TÀI SẢN DÀI HẠN,5764346182239,VND
I. Các khoản phải thu dài hạn,555000000,VND
1. Phải thu dài hạn khác,555000000,VND
II. Tài sản cố định,4697610771661,VND
1. Tài sản cố định hữu hình,3893773706877,VND
- Nguyên giá,11442458561333,VND
- Giá trị hao mòn lũy kẽ,-7548684854456,VND
2. Tài sản cố định vô hình,803837064784,VND
- Nguyên giá,1091715796418,VND
- Giá trị hao mòn lũy kẽ,-287878731634,VND
III. Bất động sản đầu tư,239820697731,VND
- Nguyên giá,334556867544,VND
- Giá trị hao mòn lũy kẽ,-94736169813,VND
IV. Tài sản dở dang dài hạn,148059898207,VND
1. Chi phí xây dựng cơ bản dở dang,148059898207,VND
V. Đầu tư tài chính dài hạn,422848669499,VND
1. Đầu tư vào công ty con,386250000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",680903000000,VND
3. Đầu tư góp vốn vào đơn vị khác,20502000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-664806330501,VND
VI. Tài sản dài hạn khác,255451145141,VND
1. Chi phí trả trước dài hạn,20955190078,VND
2. Tài sản thuế thu nhập hoãn lại,72712748510,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",148991115516,VND
4. Tài sản dài hạn khác,12792091037,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),11120190645748,VND
NỘ PHẢI TRẢ,3078698673843,VND
Nợ ngắn hạn,1993079135599,VND
Phải trả người bán ngắn hạn,481857279393,VND
Người mua trả tiền trước ngắn hạn,72972244692,VND
Thuế và các khoản phải nộp Nhà nước,59102811898,VND
Phải trả người lao động,116196881387,VND
Chi phí phải trả ngắn hạn,667791126473,VND
Phải trả ngắn hạn khác,69379791634,VND
Vay và nợ thuê tài chính ngắn hạn,177270899255,VND
Dự phòng phải trả ngắn hạn,312648007246,VND
"Quỹ khen thưởng, phúc lợi",35860093621,VND
Nợ dài hạn,1085619538244,VND
Phải trả dài hạn khác,960870000,VND
Vay và nợ thuê tài chính dài hạn,1063625393987,VND
Quỹ phát triển khoa học và công nghệ,21033274257,VND
VỐN CHỦ SỞ HỮU,8041491971905,VND
Vốn chủ sở hữu,8041491971905,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,3444814857841,VND
Lợi nhuận sau thuế chưa phân phối,663794024326,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,325884080695,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,337909943631,VND
