Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",9691487,
Tiền gửi tại NHNN,17382097,
Tiền gửi tại và cho vay các tổ chức tín dụng khác,153555262,
Chứng khoán kinh doanh,3249805,
Các công cụ tài chính phải sinh và các tài sản tài chính khác,230658,
Cho vay khách hàng,457137817,
Chứng khoán đầu tư,131822444,
"Góp vốn, đầu tư dài hạn khác",2829418,
Tài sản tài chính khác,8202541,
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,125489145,
Tiền gửi của khách hàng,590910736,
Phát hành giấy tờ có giá,10005376,
Các khoản nợ phải trả tài chính khác,7539976,
