Chi_tieu,Gia_tri,Don_vi
Ký quỹ ngắn hạn (i),585356850000,VND
Phải thu cổ tức,52316841096,VND
Tạm ứng cho nhân viên phục vụ công tác đến bù đất,33482000000,VND
Trả trước thuế thu nhập doanh nghiệp theo tiến độ thanh toán của khách hàng (ii),29735449702,VND
Tạm ứng khác cho nhân viên,4748839559,VND
"Phải thu từ hợp đồng hợp tác kinh doanh (""HĐHTKD"") (iii)",4522954938,VND
Phải thu cổ tức,97107260274,VND
"Ký quỹ, ký cược dài hạn",8251053422,VND
TỔNG CỘNG,821038331890,VND
Phải thu khác các bên khác,665865401467,VND
Phải thu khác các bên liên quan (TM số 29),155172930423,VND
