Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,9354460013691,VND
Tiền và các khoản tương đương tiền,2911160173601,VND
Các khoản tương đương tiền,2800000000000,VND
Đầu tư tài chính ngắn hạn,25000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,25000000000,VND
Các khoản phải thu ngắn hạn,4936823684879,VND
Phải thu ngắn hạn của khách hàng,4415702739671,VND
Trả trước cho người bán ngắn hạn,65459315224,VND
Phải thu ngắn hạn khác,470457008094,VND
Dự phòng phải thu ngắn hạn khó đòi,-14795378110,VND
Hàng tồn kho,1332000614701,VND
Hàng tồn kho,1332000614701,VND
Tài sản ngắn hạn khác,149475540510,VND
Chi phí trả trước ngắn hạn,37801617932,VND
Thuế giá trị gia tăng được khấu trừ,111672922578,VND
Thuế và các khoản khác phải thu Nhà nước,1000000,VND
TÀI SẢN DÀI HẠN,32888858616631,VND
Các khoản phải thu dài hạn,220303000,VND
Phải thu dài hạn khác,220303000,VND
Tài sản cố định,26077568066717,VND
Tài sản cố định hữu hình,26063098268247,VND
- Nguyên giá,46962995709751,VND
- Giá trị hao mòn lũy kế,-20899897441504,VND
Tài sản cố định vô hình,14469798470,VND
- Nguyên giá,41963908059,VND
- Giá trị hao mòn lũy kế,-27494109589,VND
Tài sản dở dang dài hạn,183335425259,VND
Chi phí xây dựng cơ bản dở dang,183335425259,VND
Đầu tư tài chính dài hạn,5811294677926,VND
Đầu tư vào công ty con,5097328910097,VND
"Đầu tư vào công ty liên doanh, liên kết",335182801000,VND
Đầu tư góp vốn vào đơn vị khác,399172256500,VND
Dự phòng đầu tư tài chính dài hạn,-20389289671,VND
Tài sản dài hạn khác,816440143729,VND
Chi phí trả trước dài hạn,185165610061,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",631274533668,VND
TỔNG CỘNG TÀI SẢN (270=100+200),42243318630322,VND
NỘ PHẢI TRÀ,18511598509419,VND
Nợ ngắn hạn,10198883358828,VND
Phải trả người bán ngắn hạn,2623794423176,VND
Người mua trả tiền trước ngắn hạn,1709635299,VND
Thuế và các khoản phải nộp Nhà nước,87898512493,VND
Phải trả người lao động,68683352737,VND
Chi phí phải trả ngắn hạn,870053219515,VND
Phải trả ngắn hạn khác,2238378000548,VND
Vay và nợ thuê tài chính ngắn hạn,4089424870586,VND
Dự phòng phải trả ngắn hạn,143181837310,VND
"Quỹ khen thưởng, phúc lợi",75759507164,VND
Nợ dài hạn,8312715150591,VND
Phải trả dài hạn khác,18500000,VND
Vay và nợ thuê tài chính dài hạn,7932370025178,VND
Dự phòng phải trả dài hạn,251593468605,VND
Quỹ phát triển khoa học và công nghệ,128733156808,VND
VỐN CHỦ SỞ HỮU,23731720120903,VND
Vốn chủ sở hữu,23731720120903,VND
Vốn góp của chủ sở hữu,23418716000000,VND
Quỹ đầu tư phát triển,91353654181,VND
Lợi nhuận sau thuế chưa phân phối,221650466722,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,221650466722,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),42243318630322,VND
