Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",27010,Trieu dong
2. Chi phí cho nhân viên,1089359,Trieu dong
Chi lương và phụ cấp,1000649,Trieu dong
Các khoản chi đóng góp theo lương,38458,Trieu dong
Chi trợ cấp,364,Trieu dong
Chi khác cho nhân viên,49888,Trieu dong
3. Chi về tài sản,364404,Trieu dong
Trong đó: Khấu hao tài sản cố định,58157,Trieu dong
4. Chi cho hoạt động quản lý công vụ (*),350076,Trieu dong
Công tác phí,10867,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,9,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",147404,Trieu dong
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bằng; chi phí dự phòng giảm giá chứng khoán) (**),65524,Trieu dong
Tổng cộng,2043777,Trieu dong
