Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,1891668168167,VND
Tổng doanh thu,1891668168167,VND
Lợi nhuận gộp của bộ phận,263556927913,VND
"Thu nhập, chi phí không phân bổ",846446656317,VND
Lợi nhuận thuần trước thuế,1110003584230,VND
Lợi nhuận thuần sau thuế,1091188265660,VND
Tài sản không phân bổ,5707185080869,VND
Tổng tài sản,5707185080869,VND
Nợ phải trả không phân bổ,711885618719,VND
Tổng nợ phải trả,711885618719,VND
Tài sản cố định hữu hình,48059348516,VND
Tài sản cố định vô hình,55000000,VND
Khấu hao,63815798728,VND
